name,Date,temp,dew,humidity,precip,snow
"Chicago,United States",21-03-2021,11.3,-3.9,37.7,0,0
"Chicago,United States",22-03-2021,13.8,-0.9,37.3,0,0
"Chicago,United States",23-03-2021,13.8,5.8,60,4.106,0
"Chicago,United States",24-03-2021,12.9,7.8,71.4,0.462,0
"Chicago,United States",25-03-2021,7.5,3,73.5,1.585,0
"Chicago,United States",26-03-2021,3.9,0.6,79.1,2.308,0
"Chicago,United States",27-03-2021,10.5,5.9,74.3,0.072,0
"Chicago,United States",28-03-2021,7,-2.8,52,0,0
"Chicago,United States",29-03-2021,8.3,-2.6,47.8,0,0
"Chicago,United States",30-03-2021,13.7,0.1,39.8,0,0
"Chicago,United States",31-03-2021,4.3,-9.1,37.5,0,0
"Chicago,United States",01-04-2021,0.4,-10.8,43.5,0,0
"Chicago,United States",02-04-2021,4,-10.5,40.3,0,0
"Chicago,United States",03-04-2021,12.6,-2.7,35.2,0,0
"Chicago,United States",04-04-2021,16.4,2.5,42.8,0,0
"Chicago,United States",05-04-2021,19.7,8,47.3,0.036,0
"Chicago,United States",06-04-2021,21.5,8.9,45.7,0,0
"Chicago,United States",07-04-2021,21.3,10.7,50.8,0,0
"Chicago,United States",08-04-2021,15.7,11.1,74.5,8.353,0
"Chicago,United States",09-04-2021,13.3,8.1,71.6,0.232,0
"Chicago,United States",10-04-2021,11.3,8.6,83.5,5.561,0
"Chicago,United States",11-04-2021,10,5.8,75.3,0.196,0
"Chicago,United States",12-04-2021,13,5.2,61.9,0.3,0
"Chicago,United States",13-04-2021,9.6,-0.7,49.5,0,0
"Chicago,United States",14-04-2021,6.5,-4,47.5,0,0
"Chicago,United States",15-04-2021,7.3,-0.8,56.6,0,0
"Chicago,United States",16-04-2021,7.5,1.3,65.4,0,0
"Chicago,United States",17-04-2021,7.5,-0.6,58.9,0,0
"Chicago,United States",18-04-2021,10.9,-2.5,41.3,0,0
"Chicago,United States",19-04-2021,8.9,-0.1,54,1.503,0
"Chicago,United States",20-04-2021,3.8,-5.2,52.7,0.422,0
"Chicago,United States",21-04-2021,3.9,-3.9,60.5,0,0
"Chicago,United States",22-04-2021,7.7,-4.5,46.6,0,0
"Chicago,United States",23-04-2021,11.8,-1.4,40.9,0,0
"Chicago,United States",24-04-2021,12.9,5.7,61.7,0.327,0
"Chicago,United States",25-04-2021,6.2,-1.8,57.5,0,0
"Chicago,United States",26-04-2021,15.5,1.3,40.7,0,0
"Chicago,United States",27-04-2021,22.5,10.1,46.3,0,0
"Chicago,United States",28-04-2021,9.6,5.8,77.7,11.26,0
"Chicago,United States",29-04-2021,12.3,7.5,73.8,1.714,0
"Chicago,United States",30-04-2021,10.1,1.2,55,0,0
"Chicago,United States",01-05-2021,17,2.6,40.7,0,0
"Chicago,United States",02-05-2021,22.5,10.7,47.9,0,0
"Chicago,United States",03-05-2021,17.6,14.2,80.9,3.448,0
"Chicago,United States",04-05-2021,12.2,8.3,77.8,0.523,0
"Chicago,United States",05-05-2021,10.3,1.4,56.2,0,0
"Chicago,United States",06-05-2021,10,0.8,54.3,1.681,0
"Chicago,United States",07-05-2021,9.5,0.7,55.4,0,0
"Chicago,United States",08-05-2021,7.4,-0.5,59.1,4.33,0
"Chicago,United States",09-05-2021,7.9,1.3,65.9,13.304,0
"Chicago,United States",10-05-2021,7.9,0.1,59.2,0.047,0
"Chicago,United States",11-05-2021,8.4,-1.5,50.8,0,0
"Chicago,United States",12-05-2021,10.4,-3.5,40.8,0,0
"Chicago,United States",13-05-2021,13.7,-3.7,33.4,0,0
"Chicago,United States",14-05-2021,16,-1.8,31.5,0,0
"Chicago,United States",15-05-2021,14.6,4.7,52.7,2.289,0
"Chicago,United States",16-05-2021,17.2,7.4,53.4,0,0
"Chicago,United States",17-05-2021,17.5,9.7,60.3,0,0
"Chicago,United States",18-05-2021,19,13.5,71.5,1.787,0
"Chicago,United States",19-05-2021,20.9,15.6,72.1,1.625,0
"Chicago,United States",20-05-2021,24.6,14.9,56.8,0.068,0
"Chicago,United States",21-05-2021,24.7,14.3,53.6,0,0
"Chicago,United States",22-05-2021,25.8,14.8,52.1,0,0
"Chicago,United States",23-05-2021,22.2,16.5,70.7,1.451,0
"Chicago,United States",24-05-2021,23.5,13.3,58.4,0,0
"Chicago,United States",25-05-2021,25.4,14.6,52.1,0.036,0
"Chicago,United States",26-05-2021,22.5,13,59.8,11.603,0
"Chicago,United States",27-05-2021,13.3,6.8,65.1,1.05,0
"Chicago,United States",28-05-2021,8.5,5.1,79.3,18.05,0
"Chicago,United States",29-05-2021,11.8,-1.9,40,0,0
"Chicago,United States",30-05-2021,14.1,0.3,43.2,0,0
"Chicago,United States",31-05-2021,17.3,5.8,47.4,0,0
"Chicago,United States",01-06-2021,18.1,7.7,53.9,0,0
"Chicago,United States",02-06-2021,19.8,8.3,48.9,0,0
"Chicago,United States",03-06-2021,23.1,8.9,44.4,0,0
"Chicago,United States",04-06-2021,27,9.8,35.9,0,0
"Chicago,United States",05-06-2021,27.5,13.4,42.9,0,0
"Chicago,United States",06-06-2021,27.3,15.1,47.7,0,0
"Chicago,United States",07-06-2021,24.5,19.7,74.9,0.196,0
"Chicago,United States",08-06-2021,25.8,19.1,68.4,0.395,0
"Chicago,United States",09-06-2021,25.9,18.4,64.6,0,0
"Chicago,United States",10-06-2021,26,17.9,62.4,0,0
"Chicago,United States",11-06-2021,27.9,18,56.6,0,0
"Chicago,United States",12-06-2021,26.5,19.4,66.7,22.689,0
"Chicago,United States",13-06-2021,25.5,12.1,46.4,0,0
"Chicago,United States",14-06-2021,23.5,10.9,45.5,0,0
"Chicago,United States",15-06-2021,21.1,9.6,48.9,0,0
"Chicago,United States",16-06-2021,20.2,6,42.3,0,0
"Chicago,United States",17-06-2021,24.4,9.2,40.5,0.228,0
"Chicago,United States",18-06-2021,27.3,16.3,53.6,5.935,0
"Chicago,United States",19-06-2021,25.6,16.8,59,0,0
"Chicago,United States",20-06-2021,23.6,17.8,70.7,3.199,0
"Chicago,United States",21-06-2021,20,11.3,60.2,26.369,0
"Chicago,United States",22-06-2021,18.6,6.9,49.4,0,0
"Chicago,United States",23-06-2021,21.4,10.8,51.8,0.405,0
"Chicago,United States",24-06-2021,21.9,15.3,67.6,4.959,0
"Chicago,United States",25-06-2021,23,20.2,84.4,31.61,0
"Chicago,United States",26-06-2021,24,21.1,84.3,30.796,0
"Chicago,United States",27-06-2021,25,19.2,71.1,0,0
"Chicago,United States",28-06-2021,22.8,19.1,80,13.6,0
"Chicago,United States",29-06-2021,25.2,20.6,77,11.285,0
"Chicago,United States",30-06-2021,24.4,19.9,76.2,6.271,0
"Chicago,United States",01-07-2021,21.4,14.7,67.5,2.351,0
"Chicago,United States",02-07-2021,19.2,11.3,61.6,0,0
"Chicago,United States",03-07-2021,23.3,13.7,56.2,0,0
"Chicago,United States",04-07-2021,26.9,17.8,58.6,0,0
"Chicago,United States",05-07-2021,28.1,19.3,59.7,0,0
"Chicago,United States",06-07-2021,28.7,19.2,57.6,0,0
"Chicago,United States",07-07-2021,26.1,18.7,65.4,0,0
"Chicago,United States",08-07-2021,19,14.7,76.7,0,0
"Chicago,United States",09-07-2021,20.1,10.3,56.2,0,0
"Chicago,United States",10-07-2021,20.8,15.8,73.5,3.027,0
"Chicago,United States",11-07-2021,20,16.7,81.2,3.207,0
"Chicago,United States",12-07-2021,21.4,17.8,80.1,6.55,0
"Chicago,United States",13-07-2021,23,18.8,78.3,1.466,0
"Chicago,United States",14-07-2021,25.3,18.9,68.9,0.036,0
"Chicago,United States",15-07-2021,23.7,19.2,76.2,4.68,0
"Chicago,United States",16-07-2021,21,17.2,79.7,3.99,0
"Chicago,United States",17-07-2021,22.3,16.5,70.7,0,0
"Chicago,United States",18-07-2021,23.5,16.2,64.6,0,0
"Chicago,United States",19-07-2021,24.1,16.2,62.6,0,0
"Chicago,United States",20-07-2021,24.5,16.4,61.6,0,0
"Chicago,United States",21-07-2021,21.1,15.6,71.2,0,0
"Chicago,United States",22-07-2021,24.1,18.3,70.8,0,0
"Chicago,United States",23-07-2021,27.7,20.4,65.8,0.155,0
"Chicago,United States",24-07-2021,28.1,21.5,68.4,19.779,0
"Chicago,United States",25-07-2021,27.7,16,54.2,0,0
"Chicago,United States",26-07-2021,28,13.9,45.5,0,0
"Chicago,United States",27-07-2021,27,17.8,58,0,0
"Chicago,United States",28-07-2021,27.9,21.6,69.2,3.314,0
"Chicago,United States",29-07-2021,26.4,19.9,67.8,2.558,0
"Chicago,United States",30-07-2021,21,13,60.3,0,0
"Chicago,United States",31-07-2021,22.3,13.7,59.4,0,0
"Chicago,United States",01-08-2021,21.9,14.3,63.3,0,0
"Chicago,United States",02-08-2021,21,12,58.1,0,0
"Chicago,United States",03-08-2021,22.7,12,52.6,0,0
"Chicago,United States",04-08-2021,23.9,12.4,50.6,0,0
"Chicago,United States",05-08-2021,25.1,13.1,49.8,0,0
"Chicago,United States",06-08-2021,24.8,16.8,61.5,5.173,0
"Chicago,United States",07-08-2021,25.8,19.2,69,0.036,0
"Chicago,United States",08-08-2021,27.2,19.8,65.5,1.252,0
"Chicago,United States",09-08-2021,24.4,20.4,78.6,7.953,0
"Chicago,United States",10-08-2021,27.7,22.5,74.5,14.373,0
"Chicago,United States",11-08-2021,26.9,21.2,72.7,2.039,0
"Chicago,United States",12-08-2021,26,20.3,71,0.196,0
"Chicago,United States",13-08-2021,24.4,14.7,57,0,0
"Chicago,United States",14-08-2021,22.7,10.5,48.2,0,0
"Chicago,United States",15-08-2021,21.9,11.5,53.9,0,0
"Chicago,United States",16-08-2021,22.6,12.9,56,0,0
"Chicago,United States",17-08-2021,24.1,17.5,67.5,0,0
"Chicago,United States",18-08-2021,25.8,20.4,72.9,0,0
"Chicago,United States",19-08-2021,26.2,20.5,72,0.351,0
"Chicago,United States",20-08-2021,27.1,19.9,66.9,0,0
"Chicago,United States",21-08-2021,26.6,20.6,70.5,4.659,0
"Chicago,United States",22-08-2021,24.5,18,67.5,0,0
"Chicago,United States",23-08-2021,25.7,18.7,66.9,0,0
"Chicago,United States",24-08-2021,27.9,21.7,70.7,19.407,0
"Chicago,United States",25-08-2021,26.5,20.7,72.4,7.112,0
"Chicago,United States",26-08-2021,26.2,20.1,70.6,0.941,0
"Chicago,United States",27-08-2021,28,20.6,65.5,0,0
"Chicago,United States",28-08-2021,28.9,21.7,65.8,0,0
"Chicago,United States",29-08-2021,27.4,21.2,69.2,4.952,0
"Chicago,United States",30-08-2021,24.8,15.3,57.1,0,0
"Chicago,United States",31-08-2021,24.1,14,54.2,0,0
"Chicago,United States",01-09-2021,22.8,13,54.3,0,0
"Chicago,United States",02-09-2021,21.5,12.2,56.9,0,0
"Chicago,United States",03-09-2021,21.5,12.9,58.4,0.068,0
"Chicago,United States",04-09-2021,21.4,15.4,69.2,0.689,0
"Chicago,United States",05-09-2021,22.1,11.1,54.4,0,0
"Chicago,United States",06-09-2021,22.2,11.7,53.1,0,0
"Chicago,United States",07-09-2021,23.2,16.1,66.1,2.054,0
"Chicago,United States",08-09-2021,21,9.6,50.5,0,0
"Chicago,United States",09-09-2021,19.6,10.1,55.7,0,0
"Chicago,United States",10-09-2021,21.3,10.5,52.2,0,0
"Chicago,United States",11-09-2021,24.5,15.7,58.6,0,0
"Chicago,United States",12-09-2021,25.3,17.4,62.8,0,0
"Chicago,United States",13-09-2021,24.9,18.1,67.7,0,0
"Chicago,United States",14-09-2021,25.2,16.7,60.1,0.06,0
"Chicago,United States",15-09-2021,20.4,10.8,56.2,0,0
"Chicago,United States",16-09-2021,21.5,10.6,52.4,0,0
"Chicago,United States",17-09-2021,24.3,14.3,57.5,5.72,0
"Chicago,United States",18-09-2021,22.1,15.4,66.2,0,0
"Chicago,United States",19-09-2021,24.8,16.8,62.8,0,0
"Chicago,United States",20-09-2021,24.8,18.9,70.5,0.591,0
"Chicago,United States",21-09-2021,19.2,14.2,73.1,5.926,0
"Chicago,United States",22-09-2021,15.5,9,66.7,8.025,0
"Chicago,United States",23-09-2021,15,4.4,50.6,0,0
"Chicago,United States",24-09-2021,18.9,6.9,48.4,0.67,0
"Chicago,United States",25-09-2021,16.1,5.2,53.9,2.875,0
"Chicago,United States",26-09-2021,20.8,5.8,39.2,0,0
"Chicago,United States",27-09-2021,22.3,12.8,57.1,0,0
"Chicago,United States",28-09-2021,19.1,11.8,64.2,0,0
"Chicago,United States",29-09-2021,20.3,12.3,62.7,0,0
"Chicago,United States",30-09-2021,20.8,11.6,58.3,0,0
"Chicago,United States",01-10-2021,22.6,13.2,56.4,0,0
"Chicago,United States",02-10-2021,22.4,16,68.1,1.196,0
"Chicago,United States",03-10-2021,21.5,17.6,79.2,1.756,0
"Chicago,United States",04-10-2021,19.7,16,79.6,0,0
"Chicago,United States",05-10-2021,19.2,15.7,79.7,0,0
"Chicago,United States",06-10-2021,19.2,16.2,82.8,0,0
"Chicago,United States",07-10-2021,20.5,17.5,83.2,12.285,0
"Chicago,United States",08-10-2021,19.8,16,79.5,2.006,0
"Chicago,United States",09-10-2021,21.8,15.9,71.1,0.462,0
"Chicago,United States",10-10-2021,23.7,16.7,65,0.15,0
"Chicago,United States",11-10-2021,21.9,17,74.4,34.776,0
"Chicago,United States",12-10-2021,16.9,14.3,85.2,0.728,0
"Chicago,United States",13-10-2021,16.9,13.1,79.5,8.874,0
"Chicago,United States",14-10-2021,19.1,12.8,68.3,2.843,0
"Chicago,United States",15-10-2021,14.2,8.5,69.3,0.332,0
"Chicago,United States",16-10-2021,11.4,1.4,51.6,0,0
"Chicago,United States",17-10-2021,12.5,1.4,49.1,0,0
"Chicago,United States",18-10-2021,14.9,4,50.5,0,0
"Chicago,United States",19-10-2021,16.2,6.6,54.8,0,0
"Chicago,United States",20-10-2021,17.3,8.5,57.2,0,0
"Chicago,United States",21-10-2021,12.3,7.7,73.4,0,0
"Chicago,United States",22-10-2021,9.6,1.6,58.3,0,0
"Chicago,United States",23-10-2021,8.8,0.1,56.2,0,0
"Chicago,United States",24-10-2021,8.7,5,77.8,46.133,0
"Chicago,United States",25-10-2021,10.5,6.2,75.7,25.283,0
"Chicago,United States",26-10-2021,9.8,4.4,69.3,0,0
"Chicago,United States",27-10-2021,9,2.9,67.2,0,0
"Chicago,United States",28-10-2021,11.6,8.3,80.3,8.481,0
"Chicago,United States",29-10-2021,12.4,10.9,90.8,16.099,0
"Chicago,United States",30-10-2021,12,8.1,77.4,1.45,0
"Chicago,United States",31-10-2021,8.7,2.6,67.5,0,0
"Chicago,United States",01-11-2021,5.3,-3.4,54.8,0,0
"Chicago,United States",02-11-2021,4.3,-4.8,52.6,0,0
"Chicago,United States",03-11-2021,2.9,-5.2,56.7,0,0
"Chicago,United States",04-11-2021,3.8,-4.3,57.3,0,0
"Chicago,United States",05-11-2021,5.8,-2.8,55.9,0,0
"Chicago,United States",06-11-2021,8.6,-0.3,54.7,0,0
"Chicago,United States",07-11-2021,11.9,3.9,59.2,0,0
"Chicago,United States",08-11-2021,13.2,5.5,60.1,0,0
"Chicago,United States",09-11-2021,11.6,7,73.7,0,0
"Chicago,United States",10-11-2021,10.3,5.1,71.1,0,0
"Chicago,United States",11-11-2021,10.6,5,69.1,11.886,0
"Chicago,United States",12-11-2021,3.7,-1,72.1,1.365,0
"Chicago,United States",13-11-2021,3.2,-1.8,70,0.283,0
"Chicago,United States",14-11-2021,2.2,-1.9,74.4,0.52,0
"Chicago,United States",15-11-2021,0.8,-5,65.4,0.068,0
"Chicago,United States",16-11-2021,5.6,0.4,70.1,0,0
"Chicago,United States",17-11-2021,12.3,7.7,74,4.01,0
"Chicago,United States",18-11-2021,1.5,-7.3,52.1,0,0
"Chicago,United States",19-11-2021,1.2,-7.6,52.5,0,0
"Chicago,United States",20-11-2021,5.6,-2.9,54.7,0,0
"Chicago,United States",21-11-2021,5.9,-2.9,56.3,0.196,0
"Chicago,United States",22-11-2021,-1,-13.6,39.2,0,0
"Chicago,United States",23-11-2021,1.2,-10.4,43.4,0,0
"Chicago,United States",24-11-2021,7.6,-1.2,54.3,1.031,0
"Chicago,United States",25-11-2021,4.1,-0.7,71.7,0.787,0
"Chicago,United States",26-11-2021,-3.6,-13.2,48.5,0,0
"Chicago,United States",27-11-2021,2.1,-4.7,61,0,0
"Chicago,United States",28-11-2021,0.8,-8.8,50.8,0,0
"Chicago,United States",29-11-2021,1.6,-8.4,48.4,0,0
"Chicago,United States",30-11-2021,5.5,-4.2,50.6,0,0
"Chicago,United States",01-12-2021,6.2,1.3,71.1,0,0
"Chicago,United States",02-12-2021,10.6,-0.6,47.6,0,0
"Chicago,United States",03-12-2021,7.3,0.9,64.5,0,0
"Chicago,United States",04-12-2021,3.3,-8.1,50.7,0,0
"Chicago,United States",05-12-2021,3.6,-3.3,64.3,4.929,0
"Chicago,United States",06-12-2021,-1.1,-10.2,51.5,0,0
"Chicago,United States",07-12-2021,-7.1,-17.8,43,0,0
"Chicago,United States",08-12-2021,-1.5,-8.9,57.5,0,0
"Chicago,United States",09-12-2021,3.4,-3.6,60.9,0,0
"Chicago,United States",10-12-2021,6.6,3,78,20.892,0
"Chicago,United States",11-12-2021,5.6,-0.3,66.3,0,0
"Chicago,United States",12-12-2021,4.5,-4.8,52.3,0,0
"Chicago,United States",13-12-2021,5.3,-2.3,59,0,0
"Chicago,United States",14-12-2021,7.2,1.2,67.4,1.549,0
"Chicago,United States",15-12-2021,15.8,12,78.4,0.327,0
"Chicago,United States",16-12-2021,8.1,0.1,57.3,0.196,0
"Chicago,United States",17-12-2021,1.7,-5.1,61.1,0,0
"Chicago,United States",18-12-2021,3,-1.7,71.8,1.378,0
"Chicago,United States",19-12-2021,1.1,-5.1,63.7,0,0
"Chicago,United States",20-12-2021,2.1,-3.2,68.5,0,0
"Chicago,United States",21-12-2021,1,-5.3,63.6,0,0
"Chicago,United States",22-12-2021,-3,-12.1,50.3,0,0
"Chicago,United States",23-12-2021,3.3,-2.5,66,0,0
"Chicago,United States",24-12-2021,9.1,6.3,82.9,0,0
"Chicago,United States",25-12-2021,7.4,2.2,70.9,1.215,0
"Chicago,United States",26-12-2021,2.6,-1.6,73.8,1,0
"Chicago,United States",27-12-2021,4.7,1.8,81.8,12.685,0
"Chicago,United States",28-12-2021,1.9,-1.7,77.9,7.541,0
"Chicago,United States",29-12-2021,2,-3.3,69.3,0.414,0
"Chicago,United States",30-12-2021,1.9,-1.8,76.8,0.243,0
"Chicago,United States",31-12-2021,4.3,1,79.2,0,0
"Chicago,United States",01-01-2022,1.6,-1.3,81.7,2.289,0.5
"Chicago,United States",02-01-2022,-4.7,-8.9,73.1,0.792,2.4
"Chicago,United States",03-01-2022,-8.2,-14.6,61.3,0,1
"Chicago,United States",04-01-2022,-1.2,-6.9,65.3,0,0
"Chicago,United States",05-01-2022,-6.8,-12,66.4,0,0
"Chicago,United States",06-01-2022,-11.6,-16.6,66.7,0,0
"Chicago,United States",07-01-2022,-13.3,-18.9,63.2,0,0
"Chicago,United States",08-01-2022,-4.3,-9.2,69.3,0.572,0
"Chicago,United States",09-01-2022,-4,-10.5,61.7,0.232,0
"Chicago,United States",10-01-2022,-10,-19.4,46.9,0,0
"Chicago,United States",11-01-2022,-6,-14.1,53.2,0,0
"Chicago,United States",12-01-2022,2.9,-2.4,68.3,0,0
"Chicago,United States",13-01-2022,2.8,-0.9,77,0,0
"Chicago,United States",14-01-2022,0.5,-3.4,74.9,0.068,0.3
"Chicago,United States",15-01-2022,-4.4,-9.2,69.5,0.196,0.2
"Chicago,United States",16-01-2022,-5.3,-11.4,63.1,0.068,0.7
"Chicago,United States",17-01-2022,-2.7,-7.7,68.7,0,0.2
"Chicago,United States",18-01-2022,0.9,-4.2,69.5,0,0
"Chicago,United States",19-01-2022,-3.9,-10.7,59.4,0,0
"Chicago,United States",20-01-2022,-10.2,-18.3,51.9,0,0
"Chicago,United States",21-01-2022,-7.6,-14.6,57.7,0,0
"Chicago,United States",22-01-2022,-3.8,-11.2,57,0.068,2
"Chicago,United States",23-01-2022,-7.7,-12.7,67.6,4.506,3.3
"Chicago,United States",24-01-2022,-6.9,-11.6,69.7,2.249,0.7
"Chicago,United States",25-01-2022,-12.9,-20.1,55.1,0,0.1
"Chicago,United States",26-01-2022,-15.3,-22.4,55.3,0,0
"Chicago,United States",27-01-2022,-3.1,-10.3,58,0,1.7
"Chicago,United States",28-01-2022,-6.3,-11.4,67.6,1.062,1.1
"Chicago,United States",29-01-2022,-8.5,-15.7,56.5,0,0.1
"Chicago,United States",30-01-2022,-4.5,-10.2,64.5,0,0
"Chicago,United States",31-01-2022,-0.5,-7.2,60.9,0,0
"Chicago,United States",01-02-2022,4.1,-1.4,67.5,1.754,0.1
"Chicago,United States",02-02-2022,-4.7,-8.4,75.5,4.674,1.3
"Chicago,United States",03-02-2022,-5.1,-10.3,66.9,0,1.1
"Chicago,United States",04-02-2022,-7,-12.4,66.1,0.068,0
"Chicago,United States",05-02-2022,-10.2,-16.3,61.8,0,0
"Chicago,United States",06-02-2022,-3.2,-9.2,63.6,0,0
"Chicago,United States",07-02-2022,-4.5,-9.7,67.8,0,0.1
"Chicago,United States",08-02-2022,-1.6,-7.4,64.8,0,0
"Chicago,United States",09-02-2022,2.9,-1.9,71,0,0
"Chicago,United States",10-02-2022,-0.7,-5.8,68.3,0.068,0
"Chicago,United States",11-02-2022,3,-1,75,3.027,0.5
"Chicago,United States",12-02-2022,-6.9,-14.9,53.5,0,0
"Chicago,United States",13-02-2022,-8.9,-16.7,53.7,0,0
"Chicago,United States",14-02-2022,-6.3,-13.8,55.6,0,0
"Chicago,United States",15-02-2022,0,-7.7,57.1,0,0
"Chicago,United States",16-02-2022,9.9,3.7,66,15.225,0
"Chicago,United States",17-02-2022,-1.7,-5.5,75.9,11.194,1.4
"Chicago,United States",18-02-2022,-6.8,-13.6,59.3,0,1.7
"Chicago,United States",19-02-2022,-8,-16.5,51,0,0
"Chicago,United States",20-02-2022,2.5,-5,58.1,0,0
"Chicago,United States",21-02-2022,5.5,1.3,74.8,0,0
"Chicago,United States",22-02-2022,2.6,0.5,86.4,20.719,0
"Chicago,United States",23-02-2022,-5.6,-11.7,62.3,0,0.1
"Chicago,United States",24-02-2022,-3,-7.6,71.2,1.157,1.6
"Chicago,United States",25-02-2022,-3.3,-8.1,70.5,1.415,5
